label	question	answer_candidate
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Two single nucleotide polymorphisms ( SNPs ) ( rs13382811 from ZFHX1B [ encoding for ZEB2 ] and rs6469937 from SNTB1 ) showed highly suggestive evidence of association with disease ( P < 1 × 10 ( -7 ) ) and were brought forward for replication analysis in a further 1241 severe myopia cases and 3559 controls from a further three independent sample collections .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Different transcriptional repressors of E-cadherin have been identified in EMT , including Snail and Slug , ZEB1 and ZEB2 , and E47 and Twist .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	In this setting , the miR-200 family is recognized as a master regulator of the epithelial phenotype by targeting ZEB1 and ZEB2 , two important transcriptional repressors of the cell adherence ( E-cadherin ) and polarity ( CRB3 and LGL2 ) genes .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	To corroborate this finding , we rescued ZEB1 and ZEB2 expression and found partial but significant increases in miR-139-5p-suppressed invasion of GBM cells .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Recapitulation of this loss in breast cell lines with epithelial morphology ( MCF10A ( non-tumorigenic ) and T47D ( tumorigenic ) ) by silencing NMI expression causes mesenchymal-like morphological changes in 3D growth , accompanied by upregulation of SLUG and ZEB2 and increased invasive properties .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Together , these data indicated that the nuclear function of β-catenin was not necessary for the induction of Slug , ZEB1 , and ZEB2 expression leading to EMT .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Analysis of RET , ZEB2 , EDN3 and GDNF genomic rearrangements in central congenital hyperventilation syndrome patients by multiplex ligation-dependent probe amplification .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	This study confirmed that FOXA2 inhibited EMT in breast cancer cells by regulating the transcription of EMT-related genes such as E-cadherin and ZEB2 .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Attenuation of ZEB2 expression activates the PI3K/AKT pathway , enhances cell transformation , and commonly occurs in human melanomas and other cancers expressing low PTEN levels .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Mechanistically , ESE3/EHF repressed the expression of key EMT and CSC genes , including TWIST1 , ZEB2 , BMI1 , and POU5F1 .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	These findings suggest that the expression of epithelial-mesenchymal transition-related genes such as ZEB2 and CDH1 may play important roles in the invasion process of advanced stage serous ovarian cancer .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	This locus harbors an evolutionary conserved gene-desert region with non-coding intergenic sequences likely involved in regulation of protein-coding flanking genes ZEB2 and ACVR2A .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	However , the other mutations in the mature miR-142-3p did not influence either the ZEB1 or ZEB2 3 ' untranslated region ( 3 ' UTR ) .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	By using an evolutionary approach , we analyzed how the specific organization of the different domains and regulatory sites in ZEB1 and ZEB2 came into existence .
0	Have mutations in the ZEB2 gene been found in any human syndrome?	Our evidence suggests that these events are driven by the concurrent repression of specific predicted miR-205 targets , namely N-chimaerin , ErbB3 , E2F1 , E2F5 , ZEB2 , and protein kinase Cepsilon .
0	How is OCT3 associated with serotonin?	Organic cation transporter 3 ( OCT3 ) is localized to intracellular and surface membranes in select glial and neuronal cells within the basolateral amygdaloid complex of both rats and mice .
0	How is OCT3 associated with serotonin?	Cardiovascular afferents cause the release of 5-HT in the nucleus tractus solitarii ; this release is regulated by the low - ( PMAT ) not the high-affinity transporter ( SERT ) .
0	How is OCT3 associated with serotonin?	The organic cation transporter 3 ( OCT3 ) as molecular target of psychotropic drugs : transport characteristics and acute regulation of cloned murine OCT3 .
0	How is OCT3 associated with serotonin?	OCT3 and SERT expression increased in the CeA at both withdrawal timepoints .
0	How is OCT3 associated with serotonin?	Here , we tested whether OCT3 and SERT expression in the CeA is also affected during acute withdrawal to explain opposing regional alterations in limbic serotonergic neurotransmission and if respective changes continued with two weeks of withdrawal .
0	How is OCT3 associated with serotonin?	Protein kinase signaling mediates rapid modulation of cerebral processes , but little is known about acute regulation of OCT3 by protein kinases .
0	How is OCT3 associated with serotonin?	hPMAT is highly selective toward serotonin ( 5-HT ) and dopamine , with the rank order of transport efficiency ( V ( max ) / K ( m ) ) being : dopamine , 5-HT ≫ histamine , norepinephrine , epinephrine .
0	How is OCT3 associated with serotonin?	While cognitive functioning in the Morris water maze test and aggression levels measured with the resident-intruder paradigm were in the same range as the respective control animals , OCT3 knockout animals showed a tendency of increased activity and were significantly less anxious in the elevated plus-maze test and the open field test as compared to their respective wild-type controls arguing for a role of OCT3 in the regulation of fear and anxiety , probably by modulating the serotonergic tone in limbic circuitries .
0	How is OCT3 associated with serotonin?	In contrast , hOCT3 is less selective than hPMAT toward the monoamines , and the V ( max ) / K ( m ) rank order for hOCT3 is : histamine > norepinephrine , epinephrine > dopamine > 5-HT .
0	How is OCT3 associated with serotonin?	RT-PCR revealed expression of OCT3 mRNA , but not OCT1 or OCT2 mRNA , in the medial hypothalamus .
0	How is OCT3 associated with serotonin?	Pharmacological characterization of these low-affinity recombinant transporter proteins in heterologous expression systems has revealed that they are not antagonized by classical inhibitors of SERT , DAT , or NET but that decynium-22 ( D22 ) antagonizes OCT3 and PMAT , whereas corticosterone and progesterone selectively inhibit OCT3 .
0	How is OCT3 associated with serotonin?	OCTs are a family of high-capacity , bidirectional , multispecific transporters of organic cations ( including 5-HT , dopamine , and norepinephrine ) only recently described in brain .
0	How is OCT3 associated with serotonin?	The plasma membrane monoamine transporter ( PMAT ) and organic cation transporter 3 ( OCT3 ) are the two most prominent low-affinity , high-capacity ( i.e. , uptake ( 2 ) ) transporters for endogenous biogenic amines .
0	How is OCT3 associated with serotonin?	Additionally , desipramine had an IC ( 50 ) value of 0.7 μM for the uptake of NE by OCT3 , while the IC ( 50 ) value of sertraline was 2.3 μM for 5-HT uptake .
0	How is OCT3 associated with serotonin?	Repeated swim impairs serotonin clearance via a corticosterone-sensitive mechanism : organic cation transporter 3 , the smoking gun .
0	How is OCT3 associated with serotonin?	Organic cation transporter capable of transporting serotonin is up-regulated in serotonin transporter-deficient mice .
0	How is OCT3 associated with serotonin?	Thus , for the evoked release of 5-HT , the low-affinity , high-capacity transporter PMAT , but not 5-HT transporter ( 5-HTT ) / SERT , is important in the regulation of changes in 5-HT extracellular concentration .
0	How is OCT3 associated with serotonin?	The inhibitory study in transfected MDCK cells displayed that berberine is a potent inhibitor of human OCT2 and OCT3 , and its IC50 values for inhibition of transporter-mediated 5-HT/NE uptake are between 0.1 and 1μM .
0	How is OCT3 associated with serotonin?	The organic cation transporter 3 ( OCT3 ) is a widely expressed transporter for endogenous and exogenous organic cations .
0	How is OCT3 associated with serotonin?	RT-PCR assays revealed that 1321N1 cells expressed OCT3 and PMAT but no other neurotransmitter transporters .
0	How is OCT3 associated with serotonin?	It was deduced that the inhibition of OCT2 and OCT3 probably be implicated in the mechanism of antidepressant-like action .
0	How is OCT3 associated with serotonin?	The organic cation transporter 3 ( OCT3 ; synonymous : extraneuronal monoamine transporter , EMT , Slc22a3 ) encodes an isoform of the organic cation transporters and is expressed widely across the whole brain .
0	How is OCT3 associated with serotonin?	D24 concentration-dependently suppressed [ 3H ] -1 - methyl-4-phenylpyridinium ( MPP + ) transport at human ( h ) and rat ( r ) OCT1 , OCT2 and OCT3 in stably transfected HEK293 cells .
0	How is OCT3 associated with serotonin?	[ ( 3 ) H ] - T ( + ) uptake was found to be : 1 ) time-dependent , 2 ) Na ( + ) - and Cl ( - ) - dependent , 3 ) pH-dependent , with uptake increasing with a decrease in extracellular pH and decreasing with a decrease in intracellular pH , 4 ) inhibited by amiloride , 5 ) inhibited by the thiamine structural analogues oxythiamine and amprolium , 6 ) inhibited by the unrelated organic cations MPP ( + ) , clonidine , dopamine , serotonin , 7 ) inhibited by the OCT inhibitors decynium22 and progesterone .
0	How is OCT3 associated with serotonin?	Recent studies suggest that CORT inhibits postsynaptic clearance of 5-HT from the extracellular fluid in the DMH by blocking organic cation transporter 3 ( OCT3 ) , a polyspecific CORT-sensitive transport protein .
0	How is OCT3 associated with serotonin?	This 5-HT signal was not potentiated by the serotonin transporter ( SERT ) or the noradrenaline transporter ( NET ) inhibitors citalopram and desipramine ( 1 mg kg ( -1 ) ) .
0	How is OCT3 associated with serotonin?	Proven to be essential components in the CNS functions , OCT2 and OCT3 are suggested as potential targets of antidepressant therapeutics recently .
0	How is OCT3 associated with serotonin?	The serotonin ( 5HT ) transporter ( 5HTT ) regulates serotonergic neurotransmission by mediating the reuptake of 5HT from the synaptic cleft .
0	How is OCT3 associated with serotonin?	CGNs in primary culture express OCT3 but do not express mRNA for OCT1 , OCT2 or the dopamine transporter .
0	How is OCT3 associated with serotonin?	A common serotonin ( 5-HT ) transporter ( 5-HTT/SERT , SLC6A4 ) polymorphism is believed to confer lower 5-HTT expression in vivo and elevates risk for multiple mood disorders including anxiety , alcoholism , and major depression .
0	How is OCT3 associated with serotonin?	In consideration of the relation between OCT2/3 and antidepressant action , and the characteristic of berberine as an organic cation , we investigated the potential involvement of OCT2 and OCT3 in the antidepressant-like action of berberine in the present study .
0	How is OCT3 associated with serotonin?	In conclusion , our results are compatible with the possibility of thiamine being transported not only by ThTr1 and/or ThTr2 , but also by members of the OCT family of transporters ( most probably OCT1 and/or OCT3 ) , thus sharing the same transporters with several other organic cations at the small intestinal level .
0	How is OCT3 associated with serotonin?	Amphetamine withdrawal increases anxiety and stress sensitivity related to blunted ventral hippocampus ( vHipp ) and enhances the central nucleus of the amygdala ( CeA ) serotonin responses .
0	How is OCT3 associated with serotonin?	Repeated swim produced a persistent elevation in plasma corticosterone , and , consistent with prolonged blockade by corticosterone , we found that OCT3 expression and function were reduced in these mice .
0	How is OCT3 associated with serotonin?	These regionally specific changes in limbic OCT3 and SERT expression may partially contribute to the serotonergic imbalance and negative affect during amphetamine withdrawal .
0	How is OCT3 associated with serotonin?	A functionally upregulated alternate transporter for 5-HT may prevent extracellular 5-HT from rising to levels sufficiently high enough to trigger the adaptive neurochemical events necessary for therapeutic benefit .
0	How is OCT3 associated with serotonin?	Here , we analyzed OCT1 and OCT3 gene expression in the brain of 5HTT knockout mice by semiquantitative competitive polymerase chain reaction and in situ hybridization .
0	How is OCT3 associated with serotonin?	The ineffectiveness of corticosterone suggests that the low-affinity , high-capacity transporter is PMAT , not OCT3 .
0	How is OCT3 associated with serotonin?	These data support the hypothesis that corticosterone-induced inhibition of OCT3 mediates stress-induced accumulation of 5-HT in the DMH and suggest that corticosterone may acutely modulate physiological and behavioral responses to stressors by altering serotonergic neurotransmission in this brain region .
0	How is OCT3 associated with serotonin?	hPMAT , on the other hand , is a major uptake ( 2 ) transporter for 5-HT and dopamine and may play a more important role in transporting these two neurotransmitters in the central nervous system .
0	How is OCT3 associated with serotonin?	First , we confirmed that 1321N1 cells transported dopamine , serotonin , norepinephrine , and histamine in a time - and dose-dependent manner .
0	How is OCT3 associated with serotonin?	These results might indicate that PMAT and OCT3 in human astrocytes are involved in monoamine clearance .
0	How is OCT3 associated with serotonin?	Organic cation transporter 3 ( OCT3 ) is a high-capacity , low-affinity transporter that mediates bidirectional , sodium-independent transport of dopamine , norepinephrine , epinephrine , serotonin , and histamine .
0	How is OCT3 associated with serotonin?	Evaluation of organic cation transporter 3 ( SLC22A3 ) inhibition as a potential mechanism of antidepressant action .
0	How is OCT3 associated with serotonin?	These also include serotonin , dopamine and norepinephrine making OCTs attractive candidates for a variety of neuropsychiatric disorders including anxiety disorders .
0	How is OCT3 associated with serotonin?	Additionally , based upon the inhibitory potency observed in vitro , d-AMPH is unlikely to inhibit the uptake of monoamines mediated by OCT3 in the brain .
0	How is OCT3 associated with serotonin?	The half maximal inhibitory concentrations of mOCT3 and hOCT3 for TPA ( + ) , serotonin , diazepam , and ketamine are significantly different .
0	How is OCT3 associated with serotonin?	Organic cation transporter 3 ( OCT3 ) is a high-capacity , low-affinity transporter that mediates corticosterone-sensitive uptake of monoamines including norepinephrine , epinephrine , dopamine , histamine and serotonin .
0	How is OCT3 associated with serotonin?	In summary , CGNs accumulate MPP + in manner that is consistent with uptake via OCT3 and the presence of this protein in CGNs explains their sensitivity to MPP + toxicity .
0	How is OCT3 associated with serotonin?	This antidepressant-like activity of D-22 was attenuated in OCT3 KO mice , whereas the effect of D-22 to inhibit 5-HT clearance in the CA3 region of hippocampus persisted .
0	How is OCT3 associated with serotonin?	Gene-knockdown assays revealed that 1321N1 and primary human astrocytes could transport monoamines predominantly through PMAT and partly through OCT3 .
0	How is OCT3 associated with serotonin?	Here we demonstrate that expression of the organic cation transporter type 3 ( OCT3 , SLC22A3 ) , which also transports 5-HT , is upregulated in the brains of mice with constitutively reduced 5-HTT expression .
0	How is OCT3 associated with serotonin?	The effects of metformin on histamine and serotonin uptake were evaluated in cell lines overexpressing several amine transporters ( OCT1 , OCT3 and SERT ) .
0	How is OCT3 associated with serotonin?	Cerebellar astrocytes are negative for OCT3 protein by immunocytochemistry .
0	How is OCT3 associated with serotonin?	In addition , the organic cation transporter 3 ( Oct3 , Slc22a3 ) functions as a low affinity , high capacity 5-HT reuptake protein in 5-HT neurons .
0	How is OCT3 associated with serotonin?	The localization of OCT3 to neuronal and glial plasma membranes adjacent to synaptic sites is consistent with an important role for this transporter in regulating the amplitude , duration , and physical spread of released monoamines , while its localization to mitochondrial and outer nuclear membranes suggests previously undescribed roles for the transporter in the intracellular disposition of monoamines .
0	How is OCT3 associated with serotonin?	However , OCT3 was determined to be a high-capacity and low-affinity transporter for the neurotransmitters dopamine ( DA ) , norepinephrine ( NE ) , and serotonin ( 5-HT ) .
0	How is OCT3 associated with serotonin?	Both desipramine and sertraline appeared to inhibit OCT3 activity via a non-competitive mechanism .
0	How is OCT3 associated with serotonin?	Organic cation transporter 3 ( OCT3 , SLC22A3 ) is a low-affinity , high-capacity transporter widely expressed in the central nervous system ( CNS ) and other major organs in both humans and rodents .
0	How is OCT3 associated with serotonin?	Metformin inhibited histamine and serotonin uptake by OCT1 , OCT3 and SERT in a dose-dependent manner , with OCT1-mediated amine uptake being most potently inhibited ( IC50 = 1.5 mM ) .
0	How is OCT3 associated with serotonin?	The effect of blockade of either 5-hydroxytryptamine ( 5-HT ) / serotonin transporter ( SERT ) with citalopram or the organic cation transporter 3 ( OCT3 ) / plasma membrane monoamine transporter ( PMAT ) with decynium-22 ( D-22 ) on spontaneous and evoked release of 5-HT in the nucleus tractus solitarius ( NTS ) was investigated in rat brainstem slices treated with gabazine .
0	How is OCT3 associated with serotonin?	The prototypical OCT ligand , disprocynium24 ( D24 ) , recognises OCT3 , but its actions at OCT1 and OCT2 remain unknown .
0	How is OCT3 associated with serotonin?	Organic cation transporters ( OCTs ) , comprising OCT1 , OCT2 and OCT3 subtypes , control absorption and elimination of xenobiotics and endogenous compounds in kidney , liver and placenta .
0	How is OCT3 associated with serotonin?	The widespread distribution of OCT3-ir cell bodies , including regions receiving dense monoaminergic projections , suggests an important role for this transporter in regulating extracellular concentrations of monoamines in the rat brain and is consistent with the hypothesis that corticosterone-induced inhibition of OCT3-mediated transport may contribute to effects of acute stress or corticosterone on monoaminergic neurotransmission .
1	How is OCT3 associated with serotonin?	Extracellular serotonin levels are regulated by the serotonin transporter ( SERT ) and organic cation transporter 3 ( OCT3 ) , and vHipp OCT3 expression is enhanced during 24 hours of amphetamine withdrawal , while SERT expression is unaltered .
0	How is OCT3 associated with serotonin?	They were , however , less potent than D24 at serotonin transporters ( [ 3H ] citalopram binding ) and AAC291 did not bind to dopamine and norepinephrine transporters .
0	How is OCT3 associated with serotonin?	Decynium-22 ( D-22 ) is a blocker of these transporters , and using this compound we uncovered a significant role for OCTs in 5-HT uptake in mice genetically modified to have reduced or no SERT expression ( Baganz et al. , 2008 ) .
0	How is OCT3 associated with serotonin?	The OCT3 inhibitor corticosterone ( 10 mg kg ( -1 ) ) had no effect .
0	How is OCT3 associated with serotonin?	OCT1 and OCT3 , members of the potential-sensitive organic cation transporter gene family , physiologically transport a wide spectrum of organic cations .
0	How is OCT3 associated with serotonin?	There is also growing evidence that all three monoamines are taken up into neurons by low-affinity , high-capacity organic cation transporters ( OCT ) and the plasma membrane monoamine transporter ( PMAT ) .
0	How is OCT3 associated with serotonin?	In contrast , no difference in OCT1 expression was detected between 5HTT knockout and control mice .
0	How is OCT3 associated with serotonin?	It is generally believed that all antidepressant drugs in current clinical use exert their primary therapeutic effects through inhibition of one or more of the high-affinity neuronal plasma membrane monoamine transporters , such as the norepinephrine transporter and the serotonin transporter .
0	How is OCT3 associated with serotonin?	Up-regulation of OCT3 expression and enhanced low-affinity 5HT uptake may limit the adverse effects of elevated extracellular 5HT and may play a critical role in maintaining 5HT-dependent functions of the hippocampus in the absence of 5HTT .
0	How is OCT3 associated with serotonin?	A potential explanation for their limited therapeutic efficacy is the recently characterized presence of low-affinity , high-capacity transporters for 5-HT in brain [ i.e. , organic cation transporters ( OCTs ) and plasma membrane monoamine transporter ] , which may limit the ability of SSRIs to increase extracellular 5-HT .
0	How is OCT3 associated with serotonin?	Moreover , corticosterone , which is released upon HPA axis activation , blocks 5-HT uptake by OCT3 .
0	How is OCT3 associated with serotonin?	Together , these results show that reduced 5-HT clearance following HPA axis activation is likely mediated , at least in part , by the corticosterone-sensitive OCT3 , and that drugs developed to selectively target OCT3 ( unlike corticosterone ) may be candidates for the development of novel antidepressant medications .
0	How is OCT3 associated with serotonin?	To elucidate the importance of OCT3 in clearance of extracellular monoamines in the brain , we used immunohistochemical techniques to describe the distribution of OCT3-like-immunoreactive ( OCT3-ir ) cells throughout the rostrocaudal extent of adult male rat brains .
0	How is OCT3 associated with serotonin?	In conclusion , berberine is a substrate and an inhibitor of hOCT2 and hOCT3 , and its inhibition on OCT2 - and OCT3-mediated 5-HT and NE uptake may contribute to the enhanced monoamine neurotransmission in mouse brain .
0	How is OCT3 associated with serotonin?	Because OCTs are low-affinity , high-capacity transporters , we hypothesized that CORT effects on extracellular 5-HT are most pronounced in the presence of elevated 5-HT release .
0	How is OCT3 associated with serotonin?	ASP ( + ) uptake by mOCT3 and human OCT3 ( hOCT3 ) was efficiently inhibited by 1-methyl-4-phenylpyridinium , tetrapentylammonium ( TPA ( + ) ) , corticosterone , serotonin , and histamine and by the drugs ketamine , fluoxetine , and diazepam .
0	How is OCT3 associated with serotonin?	Using the Flp-in system , we expressed human PMAT ( hPMAT ) and human OCT3 ( hOCT3 ) at similar levels in human embryonic kidney 293 cells .
0	How is OCT3 associated with serotonin?	The actions of the neurotransmitters serotonin , dopamine , and norepinephrine are partly terminated by diffusion and in part by their uptake into neurons via the selective , high-affinity transporters for serotonin ( SERT ) , dopamine ( DAT ) , and norepinephrine ( NET ) , respectively .
0	How is OCT3 associated with serotonin?	Inhibition studies demonstrated that d-AMPH exerts relatively weak inhibitory effects on the OCT3-mediated uptake of DA , NE , 5-HT , and the model OCT3 substrate 4 - ( 4 - ( dimethylamino ) styryl ) - N-methylpyridinium iodide .
0	How is OCT3 associated with serotonin?	The most commonly prescribed antidepressant drugs are the selective serotonin ( 5-HT ) reuptake inhibitors ( SSRIs ) , which act by blocking the high-affinity 5-HT transporter ( SERT ) .
0	How is OCT3 associated with serotonin?	Using selective antagonists , we provide evidence that uptake of the fluorescent substrates FFN511 , ASP + , and 5-HT into stem cell-derived serotonergic neurons is mediated differentially by these transporters and also involves an as yet unknown transport mechanism .
0	How is OCT3 associated with serotonin?	It is concluded that vagally evoked 5-HT release is under the regulation of the high-capacity , low-affinity transporter PMAT , not the low-capacity , high-affinity transporter SERT .
0	How is OCT3 associated with serotonin?	The regulatory strategies controlling BH4 and Oct3 gene expression in 5-HT neurons have not been investigated .
0	How is OCT3 associated with serotonin?	Herein , together with two other isocyanine derivatives ( AAC291 and AAC301 ) and chemically-related adrenergic agents , we evaluated actions of D24 at OCTs , monoamine transporters and alpha ( 1 ) - and alpha ( 2 ) - adrenoceptors .
0	How is OCT3 associated with serotonin?	Consistent with the pharmacological profile of OCT3 , corticosterone , 5-HT , estradiol , and the OCT inhibitor decynium22 dose-dependently inhibited histamine accumulation .
0	How is OCT3 associated with serotonin?	OCT3 is expressed widely throughout the amygdaloid complex and other brain regions where monoamines are key regulators of emotional behaviors affected by stress .
0	How is OCT3 associated with serotonin?	One way could be via HPA axis-dependent impairment of serotonin transporter ( SERT ) function , the high-affinity uptake mechanism for 5-HT .
0	How is OCT3 associated with serotonin?	Kinetics analysis suggested the involvement of low-affinity monoamine transporters , such as organic cation transporter ( OCT ) 2 and 3 and plasma membrane monoamine transporter ( PMAT ) .
0	How is OCT3 associated with serotonin?	This is the first demonstration that PMAT may be playing a physiological role in the regulation of 5-HT transmission and this could indicate that 5-HT is acting , in part , as a volume transmitter within the NTS .
0	How is OCT3 associated with serotonin?	The current study tests the hypothesis that rapid , stress-induced accumulation of 5-HT is attributable to the inhibition of 5-HT transport via organic cation transporters ( OCTs ) .
0	How is OCT3 associated with serotonin?	Organic cation transporter 2 ( OCT2 ) and 3 ( OCT3 ) are low-affinity , high-capacity transporters ( uptake-2 ) expressed in the central nervous system ( CNS ) and other major organs .
0	How is OCT3 associated with serotonin?	However , decynium-22 ( 600 μg kg ( -1 ) ) , an organic cation 3 transporter ( OCT3 ) / plasma membrane monoamine transporter ( PMAT ) inhibitor , increased the 5-HT signal by 111 ± 21 % from 29 ± 10 nm .
0	How is OCT3 associated with serotonin?	Here , we show that SERT , PMAT , and OCT3 , but not OCT1 and OCT2 , are coexpressed in murine stem cell-derived serotonergic neurons .
0	How is OCT3 associated with serotonin?	The organic cation transporter 3 ( OCT3 ) is emerging as an important regulator of brain 5-HT .
0	How is OCT3 associated with serotonin?	Organic cation transporter 3 : Keeping the brake on extracellular serotonin in serotonin-transporter-deficient mice .
0	How is OCT3 associated with serotonin?	Therefore , we cloned mouse OCT3 ( mOCT3 ) and generated a human embryonic kidney cell line stably expressing the transporter to study transport characteristics , acute regulation by protein kinases , and interaction with psychotropic drugs .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The protein XPA appears to play a central role in NER , recognizing and/or verifying damaged DNA and recruiting other proteins , including RPA , ERCC1 , and TFIIH , to repair the damage .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Transcription-induced instability is likely to involve an extensive interplay not only of the core transcription machinery and DNA repair proteins , but also of proteins involved in chromatin remodeling , regulation of supercoiling , and removal of stalled RNA polymerases , as well as local DNA sequence effects .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	XPF and ERCC1 mutants ( defective in genes required for NER and some types of recombination ) and XRCC2 and XRCC3 mutants ( defective in RAD51-related homologous recombination genes ) were highly sensitive to HN2 .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In contrast , that protein was not able to complement XPG Chinese hamster ovary cells deficient in the 3 ' incision step of NER .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In prokaryotes , the proteins UvrA , UvrB and UvrC orchestrate the recognition and excision of aberrant lesions from DNA .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In mammalian cells the XPC-hHR23B , XPA , RPA and TFIIH factors may all have a role in damage recognition .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Although HR in actively replicating P. putida was still elevated in the adapted variants of the UvrA - and UvrB-deficient strains , the dynamics of emergence of the recombinants in these strains turned similar to NER-proficient bacteria .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The signal for TC-NER is thought to be RNA polymerase stalled at a lesion in the DNA template .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	A good example is mismatch repair ( MMR ) , which corrects the majority of mispaired bases and which has been extensively studied for many years .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Here we have assessed the roles of NER and HR for DPCs in mammalian cells .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Alkylation damage in DNA and RNA -- repair mechanisms and medical significance .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Our results indicate that HR between chromosomal loci takes place mainly in the growing cells and the frequency of HR is reduced during the following starvation in NER-proficient P. putida but not in the case when bacteria lack UvrA or UvrB enzymes .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	MMR deficiency renders cells hypersensitive to psoralen ICLs without diminishing their mutagenic potential , suggesting that MMR does not contribute to error-generating repair , and that MMR may represent a relatively error-free mechanism for processing these lesions in human cells .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	When applied in low doses ( up to 200 μM in bacterial assay and 50 μM in comet assay ) monoterpenes protected repair proficient E. coli and Vero cells against UV-induced mutagenesis and 4NQO-induced DNA strand breaks , respectively .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	These new observations point to a novel role for the UvrB protein , independent of its previously described role in the Uvr ( A ) BC complex , which could be specific for repair of monoadducts , intra-strand biadducts and/or ICL .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Transcription-coupled DNA repair targets DNA lesions that block progression of elongating RNA polymerases .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Cell lines defective in other genes involved in NER ( XPB , XPD , and XPG ) , together with a mutant defective in nonhomologous end joining ( XRCC5 ) , showed only mild sensitivity .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In the third domain of life , archaea , the pathway of NER is not well defined , there are no Mfd homologues and the existence of TCR has not been investigated .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In Escherichia coli , the stalled polymerase is dissociated from the lesion by the transcription repair coupling factor ( Mfd protein ) , which also recruits excision repair proteins to the site resulting in efficient removal of the lesion .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	However , the existing data does not provide clues as to the possible sites of MutL interactions with the proteins involved in other DNA repair systems such as NER , BER and VSP .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	The relevance of NER to ICL repair in mammalian cells has been challenged .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Thus , primary chloroethyl adducts at O ( 6 ) - G are repaired by AGT , while the secondary highly cytotoxic interstrand cross-links ( ICLs ) require nucleotide excision repair factors ( e.g. XPF-ERCC1 ) for incision and homologous recombination to complete repair .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Mutations are found on ras oncogenes , p53 and PTCH tumour suppressor genes in skin cancers from DNA repair proficient as well as XP patients .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	Preferential repair of transcribed strands requires the Transcription-Repair Coupling Factor in Escherichia coli and the CSA and CSB proteins in humans .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In both bacteria and eukarya , lesions located in transcribed strands are repaired significantly faster than those located in non-transcribed strands due to damage signalling by stalled RNA polymerase molecules : a phenomenon known as transcription-coupled repair ( TCR ) .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	AER makes use of such repair capability of single-strand breaks , removes DNA damage , and has an important role in complementing BER and NER .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In bacteria , DPCs with small CLPs are eliminated by nucleotide excision repair ( NER ) , whereas oversized DPCs are processed exclusively by RecBCD-dependent homologous recombination ( HR ) .
0	Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?	In particular , C. elegans seems to be a convenient tool to study NER during the UV response in vivo , to analyze this process in the context of a developing and multicellular organism , and to perform genetic screening .
